RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
1,Narcotics,202000005767,100,PEREGORY LN,CPD,2020-02-27T17:35:13.000Z,1735
2,Harassment,202000005763,800,W MAIN ST,CPD,2020-02-27T17:07:22.000Z,1707
3,Larceny - Shoplifitng,202000005729,500,W MAIN ST,CPD,2020-02-27T12:32:48.000Z,1232
4,Suspicious Activity,202000005720,1400,MELBOURNE RD,CPD,2020-02-27T11:22:20.000Z,1122
5,Assault Simple,202000005700,1700,JEFFERSON PARK AVE,CPD,2020-02-27T07:53:38.000Z,0753
6,Assist Citizen - Mental/TDO/ECO,202000005694,1700,KING MOUNTAIN RD,CPD,2020-02-27T04:24:41.000Z,0424
7,Assist Citizen - Mental/TDO/ECO,202000005681,800,DALE AVE,CPD,2020-02-26T22:41:18.000Z,2241
8,Vandalism,202000005673,600,W MAIN ST,CPD,2020-02-26T20:43:26.000Z,2043
9,Larceny - Shoplifitng,202000005672,500,W MAIN ST,CPD,2020-02-26T19:56:47.000Z,1956
10,Animal Complaint,202000005663,100,1ST ST S,CPD,2020-02-26T19:11:55.000Z,1911
11,Disorderly Conduct,202000005652,800,CONCORD AVE,CPD,2020-02-26T18:01:39.000Z,1801
12,Hit and Run,202000005646,,ROOSEVELT BROWN BLVD / GROVE ST,CPD,2020-02-26T17:24:35.000Z,1724
13,Larceny - From Motor Vehicle,202000005639,800,W MAIN ST,CPD,2020-02-26T16:37:56.000Z,1637
14,Vandalism,202000005650,200,6TH ST NW,CPD,2020-02-26T16:08:37.000Z,1608
15,Larceny - Shoplifitng,202000005632,1400,UNIVERSITY AVE,CPD,2020-02-26T14:51:47.000Z,1451
16,Trespass,202000005625,100,LANKFORD AVE,CPD,2020-02-26T14:19:17.000Z,1419
17,Larceny - Shoplifitng,202000005624,200,ZAN RD,CPD,2020-02-26T14:14:39.000Z,1414
18,Lost/FoundProperty,202000005620,200,W MAIN ST,CPD,2020-02-26T13:38:59.000Z,1338
19,Assault Simple,202000005614,700,1ST ST S,CPD,2020-02-26T12:46:00.000Z,1246
20,Drug/Narcotics Violation,202000005611,1400,MELBOURNE RD,CPD,2020-02-26T12:16:49.000Z,1216
21,Suspicious Activity,202000005609,1500,SHORT 18TH ST,CPD,2020-02-26T11:53:03.000Z,1153
22,Domestic Disturbance,202000005591,400,GARRETT ST,CPD,2020-02-26T09:53:15.000Z,0953
23,Larceny - From Motor Vehicle,202000005584,400,GARRETT ST,CPD,2020-02-26T08:31:48.000Z,0831
24,Larceny - From Motor Vehicle,202000005576,800,BOLLING AVE,CPD,2020-02-26T06:48:33.000Z,0648
25,Larceny - From Motor Vehicle,202000005552,100,BRANDYWINE CT,CPD,2020-02-25T20:55:40.000Z,2055
26,Vandalism,202000005549,900,MONTICELLO RD,CPD,2020-02-25T19:38:16.000Z,1938
27,Assist Citizen - Mental/TDO/ECO,202000005544,200,W MAIN ST,CPD,2020-02-25T19:36:37.000Z,1936
28,Assault Aggravated,202000005543,900,5TH ST SW,CPD,2020-02-25T19:27:26.000Z,1927
29,Larceny - Shoplifitng,202000005540,500,W MAIN ST,CPD,2020-02-25T18:43:19.000Z,1843
30,Larceny - From Motor Vehicle,202000005541,1200,W MAIN ST,CPD,2020-02-25T18:33:46.000Z,1833
31,Assault Simple,202000005538,400,250 BYPASS,CPD,2020-02-25T18:18:44.000Z,1818
32,Assault Intimidation,202000005534,600,E MARKET ST,CPD,2020-02-25T17:55:18.000Z,1755
33,Larceny - All Other,202000005535,100,W MAIN ST,CPD,2020-02-25T17:53:29.000Z,1753
34,Assist Citizen - Mental/TDO/ECO,202000005532,100,BURNET ST,CPD,2020-02-25T17:50:21.000Z,1750
35,Harassment,202080000006,800,GIMBERT LN,CPD,2020-02-25T17:46:47.000Z,1746
36,Suspicious Activity,202000005515,800,BELMONT AVE,CPD,2020-02-25T15:39:55.000Z,1539
37,Hit and Run,202000005510,1000,BELMONT AVE,CPD,2020-02-25T14:39:20.000Z,1439
38,Hit and Run,202000005506,1500,6TH ST SE,CPD,2020-02-25T14:00:59.000Z,1400
39,Fraud-credit card,202000005489,1600,OXFORD RD,CPD,2020-02-25T12:35:42.000Z,1235
40,Larceny - Of Veh Parts/Access,202000005483,1000,RIDGE ST,CPD,2020-02-25T11:25:14.000Z,1125
41,Assist Citizen - Mental/TDO/ECO,202000005464,900,W MAIN ST,CPD,2020-02-25T08:46:08.000Z,0846
42,Animal Complaint,202000005456,,STADIUM RD / DUNOVA CT,CPD,2020-02-25T08:04:25.000Z,0804
43,Larceny - Theft from Building,202000005460,300,GARRETT ST,CPD,2020-02-25T08:01:28.000Z,0801
44,Larceny - All Other,202000005455,1000,LINDEN AVE,CPD,2020-02-25T07:43:38.000Z,0743
45,Disorderly Conduct,202000005446,800,SHAMROCK RD,CPD,2020-02-25T02:17:15.000Z,0217
46,Drug Equipment Violation,202000005419,1200,GRADY AVE,CPD,2020-02-24T19:54:37.000Z,1954
47,Larceny - From Motor Vehicle,202000005408,900,EMMET ST N,CPD,2020-02-24T18:13:11.000Z,1813
48,Larceny - From Motor Vehicle,202000005404,400,RIVERSIDE AVE,CPD,2020-02-24T17:20:36.000Z,1720
49,Larceny - From Motor Vehicle,202000005403,300,13TH ST NW,CPD,2020-02-24T17:03:02.000Z,1703
50,Vandalism,202000005367,100,EMMET ST N,CPD,2020-02-24T10:53:39.000Z,1053
51,Assault Aggravated,202000005365,1100,SHERWOOD RD,CPD,2020-02-24T10:48:59.000Z,1048
52,Lost/FoundProperty,202000005363,600,E MARKET ST,CPD,2020-02-24T10:30:44.000Z,1030
53,Larceny - From Motor Vehicle,202000005359,300,15TH ST NW,CPD,2020-02-24T10:06:53.000Z,1006
54,Assault Simple,202000005357,2300,FONTAINE AVE,CPD,2020-02-24T09:59:31.000Z,0959
55,Assault Simple,202000005354,1100,5TH ST SW,CPD,2020-02-24T09:47:59.000Z,0947
56,Forgery/Counterfeiting,202000005353,400,PARK ST,CPD,2020-02-24T09:32:44.000Z,0932
57,Hit and Run,202000005352,2100,MICHIE DR,CPD,2020-02-24T09:30:34.000Z,0930
58,Vandalism,202000005350,800,HARDY DR,CPD,2020-02-24T09:03:18.000Z,0903
59,Driving Under the Influence,202000005339,400,RIDGE ST,CPD,2020-02-24T03:11:39.000Z,0311
60,Domestic Disturbance,202000005309,1800,EMMET ST N,CPD,2020-02-23T18:23:56.000Z,1823
61,Assist Citizen - Mental/TDO/ECO,202000005297,3500,W MONACAN DR,CPD,2020-02-23T16:33:59.000Z,1633
62,Vandalism,202000005292,100,MADISON LN,CPD,2020-02-23T15:59:23.000Z,1559
63,Larceny - Shoplifitng,202000005285,600,PRESTON AVE,CPD,2020-02-23T14:49:05.000Z,1449
64,Larceny - Shoplifitng,202000005282,500,W MAIN ST,CPD,2020-02-23T13:37:21.000Z,1337
65,Hit and Run,202000005247,300,CARLTON RD,CPD,2020-02-23T01:36:09.000Z,0136
66,Assist Citizen - Mental/TDO/ECO,202000005237,1000,ALTAVISTA AVE,CPD,2020-02-23T00:45:39.000Z,0045
67,Assault Simple,202000005239,1500,UNIVERSITY AVE,CPD,2020-02-23T00:44:28.000Z,0044
68,Assault Simple,202000005227,200,RIDGE ST,CPD,2020-02-22T22:51:42.000Z,2251
69,Vandalism,202000005226,100,MADISON LN,CPD,2020-02-22T22:44:32.000Z,2244
70,Assault Simple,202000005222,100,OLD LYNCHBURG RD,CPD,2020-02-22T20:02:37.000Z,2002
